2018.11.23,02:52,112.987,112.989,112.987,112.989,2
2018.11.23,02:54,112.991,112.991,112.991,112.991,1
2018.11.23,02:55,112.989,112.994,112.986,112.992,6
2018.11.23,02:56,112.994,112.999,112.992,112.992,6
2018.11.23,02:58,112.994,112.996,112.984,112.984,7
2018.11.23,02:59,112.986,112.994,112.986,112.992,5
2018.11.23,03:00,112.994,113.004,112.994,113.004,9
2018.11.23,03:01,113.005,113.011,113.004,113.011,5
2018.11.23,03:02,113.009,113.011,113.009,113.011,6
2018.11.23,03:03,113.009,113.010,112.998,112.998,7
2018.11.23,03:04,113.000,113.003,113.000,113.003,2
2018.11.23,03:05,113.001,113.001,112.994,112.994,4
2018.11.23,03:06,112.992,112.992,112.992,112.992,1
2018.11.23,03:07,112.989,112.989,112.985,112.987,4
2018.11.23,03:08,112.989,112.991,112.989,112.991,2
2018.11.23,03:09,112.989,112.989,112.985,112.985,3
2018.11.23,03:10,112.987,112.992,112.987,112.992,3
2018.11.23,03:12,112.994,112.999,112.994,112.999,3
2018.11.23,03:13,113.001,113.003,112.999,112.999,4
2018.11.23,03:14,112.997,112.999,112.996,112.996,3
2018.11.23,03:15,113.000,113.001,112.996,112.996,6
2018.11.23,03:16,112.999,112.999,112.991,112.992,6
2018.11.23,03:17,112.994,112.997,112.989,112.989,5
2018.11.23,03:18,112.987,112.987,112.984,112.984,2
2018.11.23,03:19,112.988,112.988,112.985,112.985,2
2018.11.23,03:20,112.987,112.992,112.987,112.992,3
2018.11.23,03:22,112.995,113.000,112.995,113.000,3
2018.11.23,03:23,113.002,113.002,113.000,113.000,2
2018.11.23,03:24,112.997,112.997,112.997,112.997,1
2018.11.23,03:25,112.999,112.999,112.998,112.998,2
2018.11.23,03:26,112.995,112.995,112.993,112.993,2
2018.11.23,03:27,112.991,112.993,112.991,112.993,2
2018.11.23,03:30,112.991,112.991,112.991,112.991,1
2018.11.23,03:32,112.993,113.000,112.993,113.000,4
2018.11.23,03:33,112.998,112.998,112.993,112.993,3
2018.11.23,03:34,112.990,112.990,112.990,112.990,1
2018.11.23,03:37,112.989,112.989,112.985,112.985,2
2018.11.23,03:38,112.983,112.983,112.979,112.979,3
2018.11.23,03:39,112.981,112.981,112.979,112.979,2
2018.11.23,03:40,112.981,112.992,112.981,112.992,6
2018.11.23,03:41,112.995,113.002,112.995,112.998,6
2018.11.23,03:42,112.995,112.995,112.980,112.987,10
2018.11.23,03:43,112.989,112.992,112.987,112.987,4
2018.11.23,03:44,112.985,112.987,112.980,112.980,5
2018.11.23,03:45,112.982,112.982,112.980,112.980,2
2018.11.23,03:46,112.982,112.987,112.980,112.980,6
2018.11.23,03:47,112.982,112.984,112.982,112.982,3
2018.11.23,03:48,112.984,112.986,112.984,112.986,2
2018.11.23,03:49,112.988,112.988,112.977,112.979,11
2018.11.23,03:50,112.982,112.984,112.982,112.984,2
2018.11.23,03:52,112.982,112.982,112.980,112.980,2
2018.11.23,03:53,112.977,112.977,112.977,112.977,1
2018.11.23,03:54,112.979,112.979,112.978,112.978,2
2018.11.23,03:55,112.980,112.980,112.972,112.977,6
2018.11.23,03:56,112.979,112.988,112.979,112.982,8
2018.11.23,03:57,112.980,112.982,112.975,112.980,7
2018.11.23,04:01,112.982,112.985,112.982,112.985,2
2018.11.23,04:02,112.987,112.987,112.987,112.987,1
2018.11.23,04:03,112.989,112.991,112.989,112.990,3
2018.11.23,04:04,112.987,112.987,112.985,112.985,2
2018.11.23,04:05,112.982,112.982,112.975,112.975,4
2018.11.23,04:06,112.972,112.982,112.967,112.982,15
2018.11.23,04:07,112.979,112.982,112.975,112.975,11
2018.11.23,04:09,112.973,112.973,112.968,112.970,6
2018.11.23,04:10,112.968,112.968,112.957,112.957,5
2018.11.23,04:11,112.959,112.969,112.959,112.969,5
2018.11.23,04:13,112.967,112.972,112.967,112.972,3
2018.11.23,04:14,112.969,112.969,112.962,112.962,4
2018.11.23,04:15,112.960,112.960,112.950,112.959,9
2018.11.23,04:16,112.962,112.962,112.962,112.962,1
2018.11.23,04:17,112.964,112.969,112.964,112.969,3
2018.11.23,04:18,112.967,112.967,112.962,112.962,5
2018.11.23,04:21,112.964,112.964,112.962,112.964,3
2018.11.23,04:22,112.961,112.961,112.961,112.961,1
2018.11.23,04:24,112.964,112.964,112.964,112.964,1
2018.11.23,04:25,112.960,112.967,112.958,112.967,6
2018.11.23,04:26,112.970,112.970,112.959,112.959,6
2018.11.23,04:27,112.955,112.955,112.950,112.950,3
2018.11.23,04:28,112.948,112.951,112.948,112.951,2
2018.11.23,04:29,112.949,112.951,112.949,112.949,3
2018.11.23,04:32,112.951,112.954,112.948,112.948,6
2018.11.23,04:34,112.952,112.954,112.952,112.954,2
2018.11.23,04:35,112.956,112.959,112.956,112.956,3
2018.11.23,04:36,112.954,112.955,112.948,112.948,8
2018.11.23,04:38,112.945,112.947,112.941,112.947,6
2018.11.23,04:39,112.945,112.945,112.940,112.940,3
2018.11.23,04:40,112.938,112.942,112.938,112.940,4
2018.11.23,04:41,112.942,112.944,112.934,112.934,6
2018.11.23,04:43,112.932,112.934,112.930,112.934,6
2018.11.23,04:44,112.932,112.938,112.932,112.936,5
2018.11.23,04:45,112.934,112.934,112.929,112.932,6
2018.11.23,04:46,112.934,112.934,112.932,112.932,4
2018.11.23,04:47,112.934,112.934,112.925,112.925,5
2018.11.23,04:51,112.926,112.936,112.926,112.936,6
2018.11.23,04:52,112.940,112.945,112.940,112.945,3
2018.11.23,04:53,112.947,112.950,112.947,112.950,2
2018.11.23,04:54,112.947,112.947,112.947,112.947,1
2018.11.23,04:55,112.950,112.950,112.950,112.950,1
2018.11.23,04:56,112.947,112.947,112.947,112.947,1
2018.11.23,04:57,112.945,112.945,112.945,112.945,1
2018.11.23,04:58,112.948,112.948,112.948,112.948,1
2018.11.23,04:59,112.945,112.955,112.945,112.955,5
2018.11.23,05:00,112.952,112.952,112.952,112.952,1
2018.11.23,05:02,112.950,112.950,112.950,112.950,1
2018.11.23,05:03,112.952,112.952,112.952,112.952,1
2018.11.23,05:04,112.949,112.949,112.942,112.942,4
2018.11.23,05:05,112.945,112.948,112.943,112.943,4
2018.11.23,05:06,112.945,112.947,112.945,112.947,2
2018.11.23,05:07,112.945,112.945,112.935,112.937,6
2018.11.23,05:08,112.934,112.940,112.934,112.940,3
2018.11.23,05:09,112.937,112.937,112.928,112.937,15
2018.11.23,05:10,112.940,112.948,112.940,112.948,8
2018.11.23,05:13,112.946,112.946,112.946,112.946,1
2018.11.23,05:14,112.948,112.948,112.948,112.948,1
2018.11.23,05:16,112.946,112.946,112.937,112.944,10
2018.11.23,05:17,112.945,112.945,112.943,112.943,2
2018.11.23,05:18,112.941,112.941,112.937,112.937,3
2018.11.23,05:19,112.934,112.934,112.932,112.932,2
2018.11.23,05:20,112.934,112.934,112.932,112.934,3
2018.11.23,05:21,112.937,112.939,112.937,112.939,2
2018.11.23,05:22,112.937,112.941,112.937,112.941,5
2018.11.23,05:23,112.944,112.951,112.944,112.951,4
2018.11.23,05:24,112.949,112.949,112.937,112.941,8
2018.11.23,05:25,112.939,112.939,112.937,112.937,2
2018.11.23,05:26,112.939,112.943,112.939,112.943,3
2018.11.23,05:27,112.941,112.941,112.941,112.941,1
2018.11.23,05:28,112.939,112.939,112.939,112.939,1
2018.11.23,05:29,112.941,112.941,112.937,112.937,3
2018.11.23,05:30,112.933,112.933,112.931,112.931,2
2018.11.23,05:32,112.934,112.943,112.934,112.943,5
2018.11.23,05:33,112.946,112.946,112.942,112.943,4
2018.11.23,05:36,112.941,112.941,112.933,112.935,7
2018.11.23,05:37,112.938,112.938,112.933,112.935,6
2018.11.23,05:38,112.933,112.935,112.933,112.935,2
2018.11.23,05:39,112.938,112.940,112.937,112.939,4
2018.11.23,05:40,112.942,112.942,112.935,112.935,4
2018.11.23,05:42,112.937,112.944,112.937,112.944,4
2018.11.23,05:43,112.942,112.942,112.934,112.934,4
2018.11.23,05:44,112.936,112.936,112.935,112.935,2
2018.11.23,05:45,112.932,112.934,112.929,112.934,4
2018.11.23,05:46,112.937,112.937,112.937,112.937,1
2018.11.23,05:47,112.934,112.934,112.934,112.934,1
2018.11.23,05:48,112.936,112.936,112.936,112.936,1
2018.11.23,05:49,112.934,112.934,112.930,112.930,3
2018.11.23,05:50,112.931,112.937,112.931,112.937,3
2018.11.23,05:51,112.939,112.944,112.939,112.944,3
2018.11.23,05:53,112.941,112.941,112.941,112.941,1
2018.11.23,05:54,112.939,112.941,112.934,112.939,9
2018.11.23,05:55,112.937,112.937,112.937,112.937,1
2018.11.23,05:56,112.935,112.937,112.935,112.937,2
2018.11.23,05:57,112.934,112.934,112.932,112.932,2
2018.11.23,05:58,112.929,112.932,112.929,112.932,2
2018.11.23,05:59,112.935,112.935,112.929,112.929,3
2018.11.23,06:00,112.931,112.936,112.931,112.936,5
2018.11.23,06:01,112.939,112.939,112.932,112.932,4
2018.11.23,06:02,112.929,112.929,112.924,112.927,4
2018.11.23,06:03,112.930,112.930,112.930,112.930,1
2018.11.23,06:04,112.932,112.935,112.932,112.935,2
2018.11.23,06:05,112.938,112.938,112.938,112.938,1
2018.11.23,06:07,112.935,112.935,112.931,112.933,4
2018.11.23,06:08,112.931,112.931,112.931,112.931,1
2018.11.23,06:10,112.928,112.928,112.911,112.916,10
2018.11.23,06:11,112.919,112.926,112.912,112.915,13
2018.11.23,06:12,112.917,112.917,112.917,112.917,1
2018.11.23,06:13,112.920,112.920,112.909,112.912,8
2018.11.23,06:14,112.915,112.917,112.910,112.910,5
2018.11.23,06:15,112.907,112.907,112.903,112.903,3
2018.11.23,06:16,112.905,112.905,112.905,112.905,1
2018.11.23,06:18,112.908,112.910,112.908,112.910,2
2018.11.23,06:19,112.908,112.908,112.906,112.908,3
2018.11.23,06:20,112.910,112.910,112.908,112.908,4
2018.11.23,06:21,112.910,112.913,112.910,112.913,2
2018.11.23,06:22,112.916,112.919,112.916,112.919,2
2018.11.23,06:23,112.915,112.915,112.914,112.914,2
2018.11.23,06:24,112.916,112.916,112.916,112.916,1
2018.11.23,06:26,112.914,112.914,112.912,112.912,2
2018.11.23,06:33,112.909,112.909,112.903,112.903,3
2018.11.23,06:34,112.905,112.905,112.905,112.905,1
2018.11.23,06:38,112.903,112.905,112.903,112.905,2
2018.11.23,06:39,112.908,112.908,112.898,112.900,6
2018.11.23,06:41,112.898,112.898,112.880,112.891,14
2018.11.23,06:42,112.893,112.893,112.893,112.893,1
2018.11.23,06:44,112.896,112.896,112.893,112.893,2
2018.11.23,06:45,112.895,112.895,112.894,112.894,2
2018.11.23,06:46,112.890,112.890,112.889,112.889,2
2018.11.23,06:47,112.886,112.893,112.886,112.893,4
2018.11.23,06:48,112.896,112.900,112.896,112.900,3
2018.11.23,06:51,112.902,112.905,112.902,112.905,2
2018.11.23,06:59,112.907,112.907,112.905,112.905,2
2018.11.23,07:03,112.908,112.910,112.908,112.910,2
2018.11.23,07:05,112.912,112.917,112.912,112.917,3
2018.11.23,07:06,112.915,112.915,112.912,112.912,2
2018.11.23,07:07,112.910,112.910,112.905,112.905,3
2018.11.23,07:09,112.903,112.907,112.903,112.905,4
2018.11.23,07:12,112.904,112.906,112.904,112.906,2
2018.11.23,07:14,112.903,112.903,112.903,112.903,1
2018.11.23,07:15,112.900,112.901,112.898,112.900,5
2018.11.23,07:16,112.902,112.905,112.900,112.903,5
2018.11.23,07:17,112.905,112.905,112.900,112.905,5
2018.11.23,07:20,112.903,112.905,112.900,112.905,4
2018.11.23,07:21,112.903,112.903,112.900,112.900,2
2018.11.23,07:22,112.899,112.899,112.899,112.899,1
2018.11.23,07:23,112.896,112.898,112.896,112.898,2
2018.11.23,07:24,112.896,112.898,112.896,112.898,2
2018.11.23,07:25,112.896,112.896,112.896,112.896,1
2018.11.23,07:26,112.893,112.893,112.886,112.886,4
2018.11.23,07:27,112.884,112.884,112.870,112.879,13
2018.11.23,07:28,112.876,112.876,112.876,112.876,1
2018.11.23,07:29,112.878,112.880,112.875,112.880,4
